imdb_title_id,weighted_average_vote,total_votes,mean_vote,median_vote,votes_10,votes_9,votes_8,votes_7,votes_6,votes_5,votes_4,votes_3,votes_2,votes_1,allgenders_0age_avg_vote,allgenders_0age_votes,allgenders_18age_avg_vote,allgenders_18age_votes,allgenders_30age_avg_vote,allgenders_30age_votes,allgenders_45age_avg_vote,allgenders_45age_votes,males_allages_avg_vote,males_allages_votes,males_0age_avg_vote,males_0age_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_0age_avg_vote,females_0age_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes
tt3704298,5.5,1839,5.7,6,150,53,118,311,422,345,164,85,59,132,5.5,2,5.8,235,5.4,671,5.5,411,5.5,1067,7,1,5.7,133,5.4,511,5.5,352,5.6,332,4,1,5.9,98,5.4,150,5.9,54,5.1,109,5.6,455,5.4,667
tt3704416,5.8,5567,5.8,6,201,131,447,1185,1572,958,430,226,135,282,5.5,2,6.1,1101,5.8,2531,5.3,748,5.8,3517,6,1,6.2,774,5.8,1981,5.4,608,5.6,1005,5,1,5.8,306,5.7,511,4.9,126,4.9,141,6,1505,5.7,2274
tt3704538,4.2,14791,4.3,4,555,180,463,1037,1900,2524,2635,2119,1579,1799,4,11,3.9,3346,4.3,6565,4.5,1536,4.2,10244,4.7,5,3.9,2727,4.3,5614,4.5,1315,4.1,1706,4.3,3,3.9,563,4.1,846,4.6,189,4.1,215,4.2,3573,4.2,5839
tt3704700,6.6,16612,6.9,7,1493,1075,2635,5033,3640,1478,598,276,166,218,5.8,34,6.7,3707,6.5,5387,6.6,1951,6.5,6931,5.3,9,6.5,1622,6.4,3334,6.6,1405,6.8,4943,6.1,21,6.8,1956,6.7,1947,6.8,507,5.5,145,6.5,2022,6.5,6753
tt3704854,6,184,6.6,6,39,7,18,24,38,31,8,6,3,10,,,6.7,10,5.9,37,5.7,73,5.7,97,,,5.6,7,5.8,30,5.6,52,6.2,29,,,8.5,2,5.9,6,6,20,6.1,12,6.1,65,5.4,36
tt3705026,5.7,150,6.2,6,25,9,19,17,21,20,12,8,6,13,,,5.4,25,6.1,76,4.2,17,5.8,102,,,5.6,21,6.3,66,3.8,12,4.9,19,,,5.5,4,4.7,9,5.1,5,5.4,8,5.3,3,5.8,96
tt3705306,5.3,189,5.4,5,7,2,9,36,38,45,22,15,5,10,,,5.2,70,5.5,65,6.7,3,5.3,141,,,5.1,67,5.5,62,6.7,3,7.1,7,,,6.7,3,7,3,,,,,5.6,9,5.3,73
tt3705388,6.4,1204,6.4,7,37,30,161,408,323,137,53,20,12,23,,,6.6,166,6.3,442,6.4,256,6.3,699,,,6.7,109,6.2,320,6.3,220,6.6,186,,,6.4,48,6.5,96,7.2,23,6.7,19,5.3,30,6.4,670
tt3705412,6.3,15502,6.4,7,1032,804,2240,3883,3634,1813,869,497,281,449,8,3,6.5,2483,6.3,7348,6.1,2103,6.3,10900,8,3,6.5,1996,6.3,6433,6,1874,6.3,1542,,,6.4,443,6.3,806,6.2,194,5.5,208,6.5,2886,6.2,7125
tt3705608,5.8,426,7.8,10,241,14,22,29,22,16,22,10,13,37,,,5.1,40,6.5,126,5.6,49,6,248,,,5.3,31,6.4,112,5.4,42,5.3,41,,,4.4,9,6.3,12,10,6,6.7,3,5,13,5.9,196
tt3705672,5,133,5.3,6,11,2,5,21,30,20,16,5,6,17,4,1,4.8,58,5,19,4,1,4.7,80,4,1,4.6,48,5,18,4,1,5.8,9,,,6,7,9,1,,,3,2,4.4,8,4.9,49
tt3707104,5.9,15038,6,6,908,516,1468,3147,3941,2342,1177,576,381,582,4.2,7,6.2,2576,5.8,5454,5.7,2144,5.8,9771,5.3,3,6.2,2165,5.8,4792,5.6,1876,6.2,1269,3.5,2,6.5,362,6,567,6.4,218,5.1,152,5.6,1378,5.8,6766
tt3707106,5.3,18130,5.5,6,1179,556,1313,2579,3627,3457,2105,1221,816,1277,5.7,8,5.8,3654,5.2,6791,4.9,2745,5.2,8784,6.3,3,5.6,1885,5.1,4373,5,1981,5.5,5154,5.5,4,6,1695,5.4,2307,4.8,720,4.6,211,5,2226,5.3,8179
tt3707284,2.8,169,3.5,3,12,6,3,6,7,6,20,33,25,51,,,2.1,5,3,62,3,57,3.1,107,,,2.2,4,3.2,51,3.1,48,2.2,24,,,1,1,2,11,2.4,9,3.1,15,3.2,63,2.6,40
tt3707396,6.4,373,6.6,7,28,24,46,115,79,37,24,8,6,6,,,6,31,6.5,169,6.2,102,6.3,250,,,6,22,6.4,140,6.2,83,6.7,51,,,6.6,8,7.2,24,5.9,17,6.5,14,5.8,6,6.4,263
tt3707514,5.3,171,5.9,6,32,5,6,13,39,30,19,10,5,12,,,5.4,17,5.4,43,5,51,5.1,73,,,5.3,9,5.1,25,4.9,37,5.7,41,,,5.6,8,5.7,16,5.6,13,3.8,17,6.1,25,5,69
tt3708528,6,314,5.7,6,21,13,29,60,68,48,18,4,12,41,,,6.2,45,5.7,121,6.1,83,6.1,218,,,6.3,36,6,90,6.1,80,4.2,39,,,5.8,8,3.6,29,2.5,2,6,5,6.6,51,5.8,174
tt3708886,5.8,16805,6,6,860,607,1804,3513,4003,2734,1330,763,527,664,5.7,6,6,2476,5.8,7626,5.7,2654,5.8,11729,5.7,3,6,2081,5.8,6661,5.7,2300,5.8,1639,6.3,3,5.9,358,5.7,844,5.8,306,5.5,227,5.9,2244,5.8,8460
tt3709344,7.3,4473,7.4,8,539,601,1213,1172,469,149,68,49,37,176,9,2,7.5,1426,7.2,1553,6.5,144,7.3,3140,9,2,7.5,1357,7.2,1424,6.4,112,6.8,242,,,7.1,63,6.5,118,6.9,32,5.3,32,7.3,220,7.2,1900
tt3709442,4.4,977,4.7,5,59,12,25,84,138,199,176,111,70,103,4,1,4.2,88,4.5,389,4.6,261,4.5,626,,,4.1,59,4.5,318,4.6,218,4.4,143,4,1,4.6,28,4.5,65,4.3,37,4.7,54,5.2,154,4.3,474
tt3709552,5.5,1495,6.1,6,242,54,98,214,299,253,111,59,32,133,,,5.6,109,5.3,493,5.6,441,5.5,942,,,5.6,83,5.3,426,5.6,368,5.8,165,,,5.7,22,5.5,58,6,67,4.4,49,5.8,149,5.4,733
tt3709678,6.6,1052,6.6,7,60,73,207,274,202,105,53,36,16,26,,,6.9,134,6.6,438,6.4,274,6.6,723,,,7,108,6.6,355,6.5,233,6.4,143,,,6.9,21,6.5,72,5.9,38,5.7,45,6.2,160,6.6,578
tt3709718,3.2,263,3.6,3,15,8,14,15,7,18,38,28,31,89,,,3.8,20,3.3,68,2.7,72,3.1,146,,,3.9,16,3.4,60,2.7,64,2.7,18,,,5,3,1.1,6,3.1,8,3.8,18,3.6,30,3,100
tt3710778,7.3,128,7.3,7,20,10,27,51,7,3,2,1,2,5,7.2,4,7.1,32,7.4,35,7.2,40,7.3,82,7,1,6.9,21,7.3,23,7.3,35,7.2,30,7.3,3,7,11,7.4,12,9,4,6.9,16,7.5,56,6.8,47
tt3710938,3.3,100,4.3,3,9,5,12,1,4,7,6,21,12,23,,,5.2,4,3.3,41,3.2,31,3,64,,,3,2,3.3,33,2.8,24,3.9,15,,,7.5,2,2.7,6,4.6,7,4.2,11,3.8,35,2.5,31
tt3710944,5.3,347,5.9,6,52,14,22,57,56,44,38,22,16,26,,,5.3,30,5,129,5.6,101,5.2,239,,,5.7,24,4.9,111,5.5,93,5.5,29,,,2.9,5,6,15,6.2,8,5.7,17,5.5,130,4.7,92
tt3710966,5.1,380,5.6,6,47,15,29,47,63,57,36,22,22,42,,,5.6,57,5,145,5.1,88,5.2,227,,,5.9,34,5,110,5.1,76,5,71,,,4.9,21,5.1,32,5.7,9,4.7,26,5.5,103,5,140
tt3711164,8.1,2474,8.2,8,547,593,765,345,107,45,13,7,12,40,8.8,4,8.3,769,7.9,772,5.4,49,8,1697,8.5,2,8.2,751,7.9,743,5.3,41,7.3,52,8,1,8.4,13,7.2,27,5.7,8,5,24,7.8,86,7.9,951
tt3711466,7,2069,7.3,7,435,167,348,492,311,126,70,25,25,70,3.7,3,7.3,583,6.9,769,6.4,141,6.9,1174,3.7,3,7.2,383,6.8,602,6.2,111,7.4,409,,,7.6,194,7.4,163,7.2,27,5.6,23,6.4,43,7,1123
tt3711510,5.9,5028,6,6,192,109,428,1185,1532,874,344,157,85,122,7.2,4,6.1,660,5.9,1933,5.9,915,5.9,3047,7.7,3,6,463,5.9,1541,5.9,787,6,681,6,1,6.2,174,5.9,328,6,105,5.4,92,5.7,325,5.9,2601
tt3711622,5.3,807,5.9,6,132,15,41,112,149,141,92,49,27,49,1,1,5.6,88,5.2,336,5.3,188,5.2,532,1,1,5.8,69,5.1,267,5.3,171,5.6,102,,,4.9,19,5.6,65,6.6,14,4.9,42,5.2,51,5.3,461
tt3712088,5.8,201,5.9,6,10,6,13,44,52,40,18,10,2,6,,,5.9,32,5.8,69,5.8,71,5.8,135,,,5.8,25,5.9,45,5.7,65,6.1,32,,,6.6,7,5.8,18,7.5,4,5.5,17,5.8,10,5.9,142
tt3713030,5.6,4849,5.8,6,298,136,368,842,1255,889,440,222,128,271,5.6,6,5.7,990,5.6,1702,5.6,732,5.6,2558,6,3,5.7,584,5.6,1187,5.6,599,5.5,1063,5.7,3,5.6,379,5.5,477,5.6,120,4.9,120,5.4,652,5.6,2131
tt3713166,5.5,66829,5.6,6,3190,1801,5504,11816,15573,11252,6256,4010,3039,4388,5.1,83,5.6,19628,5.6,22894,5.3,5033,5.6,39228,4.8,59,5.6,14106,5.6,18205,5.4,4084,5.5,11403,6.7,19,5.5,5227,5.5,4365,5.2,862,4.8,366,5.5,9752,5.6,27509
tt3713944,4.5,1293,4.9,5,109,15,56,123,177,248,196,143,94,132,4.4,7,5,289,4.2,389,4.1,163,4.3,756,3.8,4,4.9,206,4.1,332,4.1,149,5.2,137,5.5,2,5.4,65,5.4,45,3.7,11,3.9,26,4.7,33,4.4,662
tt3714492,5.3,182,5.8,6,20,13,18,27,34,15,15,13,9,18,,,4.5,14,5.3,62,5.3,48,5.3,74,,,3.6,6,5.6,29,5.4,31,5.1,60,,,4.6,7,5.1,31,5.2,15,5.5,6,5.5,69,5,39
tt3714720,6.5,11175,6.6,7,780,634,1715,3129,2602,1154,548,286,176,151,7,4,6.6,1725,6.4,4118,6.7,1858,6.5,5521,6,1,6.6,1051,6.4,2783,6.6,1314,6.6,2649,7.3,3,6.6,647,6.5,1269,7,503,5.6,186,6.7,2128,6.4,4310
tt3714804,5.9,318,6.4,6,50,11,29,55,79,45,17,12,10,10,,,5.7,21,5.5,106,6,92,5.7,199,,,5.6,17,5.3,84,6.1,77,6,51,,,4.7,3,6.1,21,5.8,13,4.5,6,5.9,38,5.6,149
tt3715296,4.9,359,5.2,5,29,3,23,38,60,72,51,35,20,28,,,4.5,52,4.9,124,4.9,88,4.8,244,,,4.5,41,4.9,109,4.9,79,4.8,38,,,4.6,11,5,13,4.7,7,3.9,19,5,75,4.7,145
tt3715300,5.2,342,5.5,5.5,34,6,26,41,64,70,30,28,20,23,,,5.4,34,5,101,5.2,130,4.9,166,,,5.3,16,4.7,49,4.9,92,5.5,111,,,5.6,17,5.3,52,5.7,36,4.4,23,5.5,98,4.8,127
tt3715320,6.6,57091,6.7,7,1830,2595,9597,19946,13978,5335,1885,833,417,675,6.4,25,6.7,12289,6.6,23402,6.6,7131,6.6,34019,5.9,16,6.8,8386,6.6,17806,6.6,5871,6.6,10634,7.5,6,6.6,3618,6.5,5163,6.6,1087,5.9,327,6.6,4722,6.6,30140
tt3715854,7,1363,6.9,7,121,106,274,432,219,93,26,19,15,58,6.5,2,7.1,278,7,480,6.8,105,7,704,6,1,7,210,6.9,361,6.9,78,7.1,217,7,1,7.5,63,6.9,106,6.7,19,6.1,28,6.9,91,6.9,598
tt3715896,6.1,113,6.7,7,12,3,21,26,28,10,6,1,4,2,,,6.4,16,6,50,6.1,22,6,72,,,6.3,12,6,45,5.8,13,6.6,17,,,8.2,4,7,4,7,9,6,2,6.7,8,6,67
tt3716142,5,668,5.3,5,68,16,48,95,82,101,73,58,47,80,,,4.6,208,5.1,260,3.9,24,4.7,445,,,4.5,180,4.9,220,3.6,16,5.6,79,,,4.9,28,6.3,39,4.6,8,4,5,3.4,24,5,319
tt3716530,7.1,59658,7.1,7,3102,6123,15865,17863,8864,3697,1597,949,595,1003,7.8,14,7.3,11747,7.1,24880,7,8722,7.1,36889,8.1,10,7.4,8219,7.1,19357,7,7291,7.1,10439,7,3,7.2,3346,7.1,5101,6.9,1279,7,367,7.2,5110,7.1,32887
tt3717016,5.9,3027,6.2,6,274,151,270,571,744,490,228,133,78,88,,,6.3,762,5.6,993,5.8,412,5.4,722,,,5.6,97,5.2,329,5.7,244,6.1,1579,,,6.4,642,5.9,646,6,158,4.8,63,6.2,564,5.6,1129
tt3717068,7.7,3712,7.8,8,691,716,969,685,309,125,60,40,43,74,7,3,8,972,7.6,1454,6.7,350,7.7,2661,7,2,8,905,7.6,1281,6.7,296,7.4,280,7,1,7.6,63,7.6,154,6.4,51,5.9,63,7.2,254,7.6,1869
tt3717088,5.4,158,6.5,7,43,16,15,13,13,15,11,7,5,20,,,3.8,8,5,28,5.4,67,5.4,93,,,2.8,5,5.1,26,5.8,53,4,25,,,6.3,3,4.5,2,3.3,13,6,8,4.9,81,5.8,12
tt3717192,5.5,360,5.9,6,33,28,32,56,64,59,31,21,9,27,,,4.9,26,5.3,86,5.5,134,5.6,240,,,5,17,5.5,71,5.6,129,3.9,26,,,4,7,4.4,14,4.8,4,4.5,12,5.7,98,5,119
tt3717236,5.8,117,5.7,6,10,4,14,17,23,21,2,10,6,10,,,6,19,5.4,50,5.7,25,5.6,89,,,6,19,5.3,45,5.6,23,7,9,,,,,6.7,5,7.5,2,5.8,4,5.4,40,5.8,45
tt3717252,5.8,68137,6.1,6,5204,2316,5757,12658,18009,12427,5699,3005,1563,1499,5.9,25,6,11766,5.7,28981,5.9,7630,5.7,43845,5.8,17,5.9,9186,5.6,24523,5.9,6559,6.2,8328,5.9,7,6.4,2392,6.1,4078,6.5,941,5.4,377,5.9,7309,5.7,30890
tt3717316,6.2,586,6.4,7,47,19,89,156,127,70,30,17,6,25,,,6.5,66,6.2,247,6,124,6.2,389,,,6.4,55,6.2,211,5.8,100,6.6,72,,,6.8,11,6.5,31,6.4,23,4.9,25,6.6,157,6,207
tt3717324,3.4,804,3.9,3,56,12,33,56,65,83,74,105,103,217,,,3.2,88,3.3,316,3.6,223,3.4,565,,,3.5,76,3.3,268,3.6,198,3.1,82,,,2.3,11,3,45,4,23,2.7,40,3.7,144,3.4,369
tt3717390,6.4,324,6.4,7,17,10,51,93,83,33,17,5,6,9,,,6.5,49,6.5,135,6.5,78,6.4,214,,,6.6,36,6.4,99,6.4,70,6.6,54,,,5.9,13,6.8,32,7.2,7,6.6,5,6.4,14,6.5,217
tt3717490,5.9,99986,6.2,6,8632,4198,10905,20692,23090,15460,7450,3991,2305,3263,5.4,110,6.1,23284,5.8,37909,5.7,5109,5.9,62788,5.3,88,6,18919,5.8,32801,5.7,4418,6.3,10321,6.4,12,6.5,3968,6.1,4566,6.2,580,5.4,362,6.3,13914,5.7,37336
tt3717532,7.6,10614,7.9,8,3754,1226,1985,1553,835,369,190,117,72,513,7.8,25,7.7,3995,7.3,1999,6.9,230,7.6,5948,7.8,19,7.7,3354,7.3,1759,6.7,192,7.7,932,8.5,2,7.7,572,7.4,215,7.5,36,6.4,100,7.3,654,7.3,3134
tt3717804,5.8,3052,5.9,6,126,83,293,602,861,574,249,110,73,81,7,3,5.9,521,5.8,987,5.9,660,5.8,1737,7.5,2,5.7,303,5.7,736,5.9,569,6,559,6,1,6.2,200,6,234,5.9,76,5.2,75,5.7,226,5.8,1588
tt3718062,1.2,132,1.6,1,3,2,1,0,0,2,1,4,12,107,,,1.1,34,1.2,53,1.5,10,1.2,87,,,1.1,29,1.2,46,1.6,9,1,13,,,1,5,1.2,7,1,1,1,3,,,1.2,89
tt3718066,3.3,109,4.9,4,26,2,7,3,4,5,11,10,10,31,,,6,3,3.9,38,2.8,47,3,81,,,4,2,3.7,33,2.7,45,8.1,8,,,10,1,8.3,5,5.5,2,2.2,11,3.6,49,2.7,31
tt3718222,5.6,169,5.7,6,12,3,21,23,35,35,15,11,3,11,,,5.2,38,5.5,75,6.3,3,5.4,102,,,5,29,5.5,62,6.5,2,5.4,26,,,6.1,9,4.8,13,6,1,6,2,3.8,7,5.5,93
tt3718904,4.2,232,4.3,4,11,4,16,22,29,24,21,31,25,49,,,3.9,17,4.3,106,3.9,63,4,161,,,3.1,10,4.1,89,4.1,54,4.9,33,,,5.7,7,5.4,15,3.1,8,3.7,6,4.4,16,4.2,150
tt3719158,4.7,658,5,5,55,27,62,74,67,78,79,61,57,98,2,1,4.7,162,4.9,234,5.5,28,4.8,390,2,1,4.7,135,4.9,198,5.4,23,4.8,75,,,4.7,25,4.9,35,7.3,5,5.5,11,4.3,39,5,323
tt3719198,5.3,209,5.6,6,17,3,13,33,45,42,25,12,5,14,,,5.1,47,5.3,92,6.6,5,5.5,133,,,5,43,5.5,76,6.6,5,4.7,19,,,7.7,3,4.1,14,,,4.8,6,4.7,7,5.3,109
tt3719434,4.8,563,6.2,7,16,39,120,167,70,39,21,29,25,37,3,1,2.8,11,3.8,76,3.5,57,3.6,116,,,7.8,4,3.8,62,3.3,46,4.1,29,,,3,5,4,13,5.3,10,3.8,25,3.7,46,4.3,110
tt3719550,2.3,339,2.9,2,23,4,3,12,11,22,21,27,57,159,4,1,2.3,93,1.9,115,2.8,5,2.2,225,4,1,2.3,89,1.9,110,2.8,5,1.7,10,,,4,4,1.3,5,,,3.2,4,2.7,10,2,167
tt3719560,5.2,308,5.8,6,33,14,24,52,49,53,25,20,9,29,8,1,5.1,83,4.8,108,5.9,11,5.1,175,,,5.2,66,5,86,5.9,11,4.6,44,8,1,4.7,16,4,22,,,7.6,5,3.3,12,5.1,158
tt3719896,7.2,5800,7.4,7,801,643,1332,1691,680,298,133,94,50,78,5.5,2,7.3,820,7,2211,7.2,1066,7.1,3668,5.5,2,7.4,634,7,1885,7.2,878,7.3,703,,,7.3,167,7,296,7.5,167,5.7,107,7.2,1231,7,2099
tt3719948,5.4,401,5.6,6,22,13,22,75,86,75,48,22,11,27,5,1,5.5,48,5.2,143,5.3,116,5.2,254,5,1,5,34,5.2,111,5.3,98,5.6,65,,,6.8,14,5.2,30,5.2,16,4.2,35,5.3,41,5.3,226
tt3720058,7,2324,7.1,7,185,191,526,768,403,130,52,24,10,35,7,1,7.2,402,6.9,1039,6.7,298,6.9,1448,7,1,7.2,301,6.9,841,6.7,240,7.2,368,,,7.2,97,7.2,186,7,55,5.7,35,6.9,223,6.9,1279
tt3720382,6,176,6,6,8,7,23,39,36,31,10,10,7,5,,,6,36,6.1,77,5.8,21,5.7,88,,,6.4,15,5.8,49,5.8,20,6.3,51,,,5.7,20,6.6,28,6,1,6.2,6,7.5,4,6,116
tt3720468,3.5,135,4.1,3,12,3,2,12,9,9,20,22,16,30,,,4.5,9,3.4,52,3.5,30,3.3,80,,,3.2,4,3.4,41,3.5,28,4.1,18,,,4.9,5,3.8,9,5.5,2,3.4,13,4.1,29,3.3,52
tt3720634,5.1,487,6,6,53,120,17,33,45,60,49,32,22,56,,,4.8,105,5.6,233,4,31,4.9,327,,,4.6,91,5.5,198,3.6,24,6.4,57,,,6.7,14,6.6,34,5.4,7,4.7,16,7.6,126,4.6,149
tt3720636,6.3,362,6.4,7,27,20,38,98,88,45,16,10,4,16,,,6.5,132,6,125,6.9,12,6.3,281,,,6.5,127,6,122,6.9,12,6,11,,,6.3,5,6.3,3,,,2.7,3,6.5,15,6.1,157
tt3720672,6.7,161,6.9,7,18,11,32,44,24,18,4,6,3,1,,,7.3,14,6.6,49,6.9,69,6.7,122,,,7,10,6.6,40,6.9,63,6.8,17,,,9.3,3,6.1,8,7,6,5.8,12,8,2,6.7,124
tt3720724,6.4,2618,6.7,7,174,155,394,757,617,291,101,60,25,44,10,1,6.7,401,6.4,1128,6.3,319,6.3,1354,10,1,6.5,208,6.3,785,6.2,249,6.7,624,,,6.8,178,6.7,314,6.5,62,5.3,19,6.1,62,6.4,1436
tt3720788,6.9,8476,7,7,516,547,1782,2953,1643,576,180,103,55,121,6,2,7.1,2207,6.9,3689,6.6,873,6.9,4061,6,1,7,1087,6.8,2177,6.6,632,7,2936,6,1,7.1,1089,6.9,1437,6.7,231,5.6,131,6.9,1021,6.9,4599
tt3720802,6.4,428,6.5,7,12,21,73,132,90,54,24,7,8,7,,,7,50,6.5,206,6.1,99,6.5,324,,,7.1,45,6.6,180,6.1,95,5.9,29,,,6.1,5,5.8,21,8,3,6.6,14,6.4,13,6.4,292
tt3721070,2.1,131,2.7,1,9,2,2,0,5,3,6,15,21,68,,,1.8,17,2,49,2.5,29,2.1,92,,,1.8,16,1.9,45,2.7,25,2.7,8,,,,,4.7,3,2,2,3.2,14,2.3,28,2.1,56
tt3721072,6,807,6.2,6,22,24,56,208,296,138,36,15,6,6,,,6.1,55,5.9,284,6.2,216,6,476,,,6,36,5.9,216,6.1,180,6.1,120,,,6.2,16,6,61,6.4,29,6.2,4,6.4,16,6,432
tt3721110,5,123,5.1,5,8,1,7,13,26,15,25,15,4,9,,,5.7,12,4.7,46,5,43,5,94,,,6.1,10,4.7,42,5.1,40,3.9,8,,,4.5,2,6.2,4,2,2,3.5,11,5.3,20,4.8,75
tt3721112,3.3,174,3.6,3,8,4,2,4,10,21,28,32,32,33,,,3,5,3.8,52,3.1,70,3.2,96,,,,,3.6,36,3.1,56,3.7,38,,,3,4,4.1,15,3.5,13,2.4,14,3.4,58,3.3,52
tt3721256,5.7,453,5.8,6,13,14,42,80,133,85,41,19,12,14,,,5.4,39,5.7,182,5.7,142,5.7,302,,,5.2,23,5.7,149,5.7,121,5.9,71,,,5.5,16,6.2,29,6,19,5.4,18,6.1,31,5.6,289
tt3721462,4.3,234,6.1,7,85,22,7,8,8,16,11,5,8,64,,,4.3,45,3,24,3.8,5,3.7,89,,,4.1,42,2.9,21,3.8,5,4.9,7,,,9.3,3,5,3,,,3.4,7,4.9,9,3.5,37
tt3721630,2.8,114,3.4,3,9,1,4,2,5,7,14,19,17,36,,,4.3,3,2.6,45,2.8,44,2.8,85,,,4.3,3,2.6,38,3,40,2.1,11,,,,,2.5,7,4.3,3,2.9,16,3.3,32,2.5,47
tt3721924,5.7,151,6.2,6,22,5,14,20,35,31,10,3,1,10,5,2,5.3,14,5.9,62,5.6,43,5.7,107,5,1,5.3,10,5.7,51,5.6,38,5.9,22,5,1,5,4,6.6,10,5.8,4,5.4,39,5.2,39,5.8,72
tt3721936,7,36892,7,7,2689,3990,8683,9790,5508,2596,1282,815,517,1022,6.2,11,7.3,8297,6.9,14670,6.6,4128,6.9,22149,5,4,7.3,5817,6.9,11512,6.6,3508,7.2,6290,6.4,6,7.5,2324,7.1,2925,6.7,546,5.8,265,7.1,5017,6.9,17371
tt3721954,7.6,15255,7.8,8,1891,2289,5206,3954,1246,358,128,55,36,92,7.4,10,7.6,2078,7.5,5332,7.8,3329,7.5,7638,7.4,6,7.5,1183,7.4,3535,7.7,2372,7.8,3778,8.2,4,7.8,835,7.7,1698,8,902,6.8,199,7.6,1711,7.6,7234
tt3721964,6.1,25700,6.1,6,794,634,2546,6754,7914,3952,1544,678,359,525,6.1,14,6,3962,6.1,10477,6.2,3917,6.1,17044,6,10,6,3232,6.1,9106,6.2,3399,6.1,2567,6,3,6,655,6.1,1223,6.2,438,5.5,224,6.1,3506,6.1,11729
tt3722062,5,6999,4.9,5,217,158,404,826,1290,1371,999,584,452,698,4.1,6,5.1,874,5,2786,5,1432,5,4261,4,4,5.1,602,4.9,2162,5,1192,5,1143,3,2,4.9,245,5.1,583,4.7,211,4.7,103,4.9,995,5,3171
tt3722070,6.7,25513,6.8,7,1174,1490,4581,8510,5725,2294,824,398,212,305,7.4,12,6.7,3957,6.5,9068,6.8,5908,6.6,13197,6.6,5,6.6,2168,6.5,5834,6.7,4365,6.8,6741,7.7,7,6.8,1702,6.7,3071,7.1,1441,6.2,255,6.7,2510,6.6,13273
tt3722234,6.7,4194,7.3,8,1255,442,451,665,534,272,105,81,80,309,5.7,5,7,371,6.3,1326,6.8,1161,6.6,2401,7.3,3,7,275,6.3,1034,6.7,865,6.9,729,6.5,2,6.7,86,6.6,274,7.4,279,5.5,87,7.2,1206,6.1,1191
tt3722356,3.4,231,4.2,3,33,3,4,13,13,26,19,31,29,60,10,1,3.4,13,3.5,88,3.1,61,3.2,133,10,1,3.6,10,3.3,74,2.9,41,4.1,35,,,3.3,3,3.7,11,4.8,16,2.8,17,3.7,88,2.6,44
tt3722614,5.2,8034,5.4,5,286,140,421,1120,1864,1916,1050,574,310,353,5,4,5,591,5.1,3368,5.5,2066,5.2,5788,6.5,2,5,494,5.1,3013,5.4,1865,5.3,597,1,1,4.7,84,5.2,303,5.7,161,4.8,118,5.5,973,5.2,4065
tt3723780,4.4,517,4.9,5,50,11,20,41,61,97,75,55,44,63,3.5,2,4.8,81,4.2,204,4.7,86,4.4,338,3.5,2,4.8,61,4.2,172,4.7,77,4.4,68,,,4.8,20,4.1,32,4.4,9,3.6,44,4.8,64,4.2,258
tt3723788,4.6,469,5.5,5,46,67,17,36,53,62,60,44,33,51,,,4.9,14,4.4,109,4.3,162,4.3,242,,,5,9,4.2,90,4.3,123,4.5,61,,,4.6,5,4.8,17,4.2,32,5,30,4.4,198,4.3,52
tt3723848,6.1,363,6.5,7,14,25,54,89,105,52,12,1,4,7,10,1,6,105,6.4,164,5.5,36,5.4,99,,,5.1,24,6.4,46,5,27,6.5,209,10,1,6.2,81,6.4,118,6.9,8,6.5,4,5.9,151,6.2,153
tt3724490,5,1001,8.3,9,300,347,177,29,22,41,35,18,11,21,,,4.5,16,5.2,90,4.7,58,4.8,160,,,4.5,16,5.2,83,4.5,53,6,13,,,,,5.4,7,6.6,5,4.4,21,5.8,52,4.5,96
tt3724898,2.8,666,3.1,3,18,8,15,14,32,58,84,108,122,207,4,1,2.7,107,2.8,270,3.1,109,2.9,421,,,2.6,76,2.8,225,3,94,3,94,4,1,3.1,29,2.8,43,4,12,3.1,18,3.5,84,2.7,328
tt3725026,5.5,1290,6.1,6,169,61,137,196,253,187,98,59,36,94,,,5.7,466,5.4,301,3.5,25,5.5,842,,,5.6,450,5.4,291,4,21,5.5,26,,,6.8,14,6.6,7,2,3,4.8,14,4.8,45,5.4,460
tt3725284,5.5,1295,5.8,6,131,29,88,163,279,284,145,83,33,60,,,5.6,247,5.3,446,5.3,200,5.2,487,,,5.3,93,5.1,237,5.2,124,5.6,461,,,5.8,149,5.5,204,5.7,68,4.8,46,5.8,231,5.2,494
tt3726012,2.3,2471,2.9,2,175,22,31,53,85,137,193,254,322,1199,6.5,2,2.4,775,2.3,687,2.8,34,2.4,1586,6.5,2,2.4,750,2.3,641,2.6,31,1.9,71,,,3.7,19,1.3,42,6,3,2.8,24,2.6,118,2.4,899
tt3726014,5,446,5.4,5,51,18,39,46,64,62,52,24,28,62,,,5.5,184,4.6,110,2,4,5.1,322,,,5.5,181,4.6,107,2,4,4.8,6,,,6.7,3,4,3,,,1,1,4.3,20,5,186
tt3726018,5.7,335,6.1,7,120,13,20,30,17,17,10,11,12,85,,,5.2,129,5.9,87,3.2,4,5.5,226,,,5.2,127,5.9,83,3.2,4,5.2,6,,,5,2,7.7,3,,,,,5.7,9,5.7,79
